location_code,state,city,region,population,size,capital,prob
2311231,CE,Potiretama,Região Nordeste,6126.0,Pequeno I,,3.211435789692559e-05
2311264,CE,Quiterianópolis,Região Nordeste,19921.0,Pequeno I,,0.00010443194966775295
2311306,CE,Quixadá,Região Nordeste,80604.0,Médio,,0.0004225507188905958
2311355,CE,Quixelô,Região Nordeste,15000.0,Pequeno I,,7.86345687975651e-05
2311405,CE,Quixeramobim,Região Nordeste,71887.0,Médio,,0.00037685354981003747
2311504,CE,Quixeré,Região Nordeste,19412.0,Pequeno I,,0.00010176361663322225
2311603,CE,Redenção,Região Nordeste,26415.0,Pequeno II,,0.00013847547565251213
2311702,CE,Reriutaba,Região Nordeste,19455.0,Pequeno I,,0.00010198903573044194
2311801,CE,Russas,Região Nordeste,69833.0,Médio,,0.0003660858561893576
2311900,CE,Saboeiro,Região Nordeste,15752.0,Pequeno I,,8.257678184661637e-05
2311959,CE,Salitre,Região Nordeste,15453.0,Pequeno I,,8.100933277525156e-05
2312007,CE,Santana do Acaraú,Região Nordeste,29946.0,Pequeno II,,0.00015698605314745897
2312106,CE,Santana do Cariri,Região Nordeste,17170.0,Pequeno I,,9.001036975027952e-05
2312205,CE,Santa Quitéria,Região Nordeste,42763.0,Pequeno II,,0.0002241766710326851
2312304,CE,São Benedito,Região Nordeste,44178.0,Pequeno II,,0.00023159453202258872
2312403,CE,São Gonçalo do Amarante,Região Nordeste,43890.0,Pequeno II,,0.00023008474830167548
2312502,CE,São João do Jaguaribe,Região Nordeste,7900.0,Pequeno I,,4.1414206233384286e-05
2312601,CE,São Luís do Curu,Região Nordeste,12332.0,Pequeno I,,6.464810016077152e-05
2312700,CE,Senador Pompeu,Região Nordeste,26469.0,Pequeno II,,0.00013875856010018338
2312809,CE,Senador sá,Região Nordeste,6852.0,Pequeno I,,3.5920271026727735e-05
2312908,CE,Sobral,Região Nordeste,188233.0,Grande,,0.0009867747192314714
2313005,CE,Solonópole,Região Nordeste,17665.0,Pequeno I,,9.260531052059917e-05
2313104,CE,Tabuleiro do Norte,Região Nordeste,29204.0,Pequeno II,,0.00015309626314427276
2313203,CE,Tamboril,Região Nordeste,25451.0,Pequeno II,,0.00013342189403112197
2313252,CE,Tarrafas,Região Nordeste,8910.0,Pequeno I,,4.670893386575367e-05
2313302,CE,Tauá,Região Nordeste,55716.0,Médio,,0.0002920802423416758
2313351,CE,Tejuçuoca,Região Nordeste,16827.0,Pequeno I,,8.821225927710853e-05
2313401,CE,Tianguá,Região Nordeste,68892.0,Médio,,0.000361152847573457
2313500,CE,Trairi,Região Nordeste,51422.0,Médio,,0.0002695697864472262
2313559,CE,Tururu,Região Nordeste,14408.0,Pequeno I,,7.553112448235452e-05
2313609,CE,Ubajara,Região Nordeste,31787.0,Pequeno II,,0.00016663713589121345
2313708,CE,Umari,Região Nordeste,7545.0,Pequeno I,,3.955318810517525e-05
2313757,CE,Umirim,Região Nordeste,18802.0,Pequeno I,,9.856581083545461e-05
2313807,CE,Uruburetama,Região Nordeste,19765.0,Pequeno I,,0.00010361415015225828
2313906,CE,Uruoca,Região Nordeste,12883.0,Pequeno I,,6.753660998793542e-05
2313955,CE,Varjota,Região Nordeste,17593.0,Pequeno I,,9.222786459037085e-05
2314003,CE,Várzea Alegre,Região Nordeste,38434.0,Pequeno II,,0.0002014827344777078
2314102,CE,Viçosa do Ceará,Região Nordeste,54955.0,Médio,,0.000288090848551346
2400109,RN,Acari,Região Nordeste,11035.0,Pequeno I,,5.7848831112075394e-05
2400208,RN,Açu,Região Nordeste,53227.0,Médio,,0.0002790321462258665
2400307,RN,Afonso Bezerra,Região Nordeste,10844.0,Pequeno I,,5.6847550936053065e-05
2400406,RN,Água Nova,Região Nordeste,2980.0,Pequeno I,,1.5622067667782934e-05
2400505,RN,Alexandria,Região Nordeste,13507.0,Pequeno I,,7.080780804991412e-05
2400604,RN,Almino Afonso,Região Nordeste,4871.0,Pequeno I,,2.553526564086264e-05
2400703,RN,Alto do Rodrigues,Região Nordeste,12305.0,Pequeno I,,6.45065579369359e-05
2400802,RN,Angicos,Região Nordeste,11549.0,Pequeno I,,6.054337566953862e-05
2400901,RN,Antônio Martins,Região Nordeste,6907.0,Pequeno I,,3.6208597778985474e-05
2401008,RN,Apodi,Região Nordeste,34763.0,Pequeno II,,0.00018223823434065039
2401107,RN,Areia Branca,Região Nordeste,25315.0,Pequeno II,,0.00013270894060735737
2401206,RN,Arês,Região Nordeste,12924.0,Pequeno I,,6.775154447598209e-05
2401305,RN,Augusto Severo,Região Nordeste,9289.0,Pequeno I,,4.8695767304038816e-05
2401404,RN,Baía Formosa,Região Nordeste,8573.0,Pequeno I,,4.494227722010171e-05
2401453,RN,Baraúna,Região Nordeste,24182.0,Pequeno II,,0.00012676940951084794
2401503,RN,Barcelona,Região Nordeste,3950.0,Pequeno I,,2.0707103116692143e-05
2401602,RN,Bento Fernandes,Região Nordeste,5113.0,Pequeno I,,2.680390335079669e-05
2401651,RN,Bodó,Região Nordeste,2425.0,Pequeno I,,1.2712588622273024e-05
2401701,RN,Bom Jesus,Região Nordeste,9440.0,Pequeno I,,4.948735529660097e-05
2401800,RN,Brejinho,Região Nordeste,11577.0,Pequeno I,,6.069016019796074e-05
2401859,RN,Caiçara do Norte,Região Nordeste,6016.0,Pequeno I,,3.153770439241011e-05
2401909,RN,Caiçara do Rio do Vento,Região Nordeste,3308.0,Pequeno I,,1.7341543572156357e-05
2402006,RN,Caicó,Região Nordeste,62709.0,Médio,,0.00032873967831510063
2402105,RN,Campo Redondo,Região Nordeste,10266.0,Pequeno I,,5.381749888505356e-05
2402204,RN,Canguaretama,Região Nordeste,30916.0,Pequeno II,,0.00016207108859636818
2402303,RN,Caraúbas,Região Nordeste,19576.0,Pequeno I,,0.00010262335458540896
2402402,RN,Carnaúba Dos Dantas,Região Nordeste,7429.0,Pequeno I,,3.894508077314074e-05
2402501,RN,Carnaubais,Região Nordeste,9762.0,Pequeno I,,5.1175377373455365e-05
2402600,RN,Ceará-mirim,Região Nordeste,68141.0,Médio,,0.00035721587682899225
2402709,RN,Cerro Corá,Região Nordeste,10916.0,Pequeno I,,5.7224996866281375e-05
2402808,RN,Coronel Ezequiel,Região Nordeste,5405.0,Pequeno I,,2.8334656290055958e-05
2402907,RN,Coronel João Pessoa,Região Nordeste,4772.0,Pequeno I,,2.5016277486798712e-05
2403004,RN,Cruzeta,Região Nordeste,7967.0,Pequeno I,,4.1765440640680076e-05
2403103,RN,Currais Novos,Região Nordeste,42652.0,Pequeno II,,0.0002235947752235831
2403202,RN,Doutor Severiano,Região Nordeste,6492.0,Pequeno I,,3.4033041375586176e-05
2403251,RN,Parnamirim,Região Nordeste,202456.0,Grande,,0.0010613360173653227
2403301,RN,Encanto,Região Nordeste,5231.0,Pequeno I,,2.7422495292004204e-05
2403400,RN,Equador,Região Nordeste,5822.0,Pequeno I,,3.052069730262827e-05
2403509,RN,Espírito Santo,Região Nordeste,10475.0,Pequeno I,,5.491314054363296e-05
2403608,RN,Extremoz,Região Nordeste,24569.0,Pequeno II,,0.00012879818138582512
2403707,RN,Felipe Guerra,Região Nordeste,5734.0,Pequeno I,,3.0059374499015886e-05
2403756,RN,Fernando Pedroza,Região Nordeste,2854.0,Pequeno I,,1.4961537289883386e-05
2403806,RN,Florânia,Região Nordeste,8959.0,Pequeno I,,4.696580679049238e-05
2403905,RN,Francisco Dantas,Região Nordeste,2874.0,Pequeno I,,1.5066383381613473e-05
2404002,RN,Frutuoso Gomes,Região Nordeste,4233.0,Pequeno I,,2.219067531467287e-05
2404101,RN,Galinhos,Região Nordeste,2159.0,Pequeno I,,1.131813560226287e-05
2404200,RN,Goianinha,Região Nordeste,22481.0,Pequeno II,,0.00011785224940920407
2404309,RN,Governador Dix-sept Rosado,Região Nordeste,12374.0,Pequeno I,,6.48682769534047e-05
2404408,RN,Grossos,Região Nordeste,9393.0,Pequeno I,,4.9240966981035266e-05
2404507,RN,Guamaré,Região Nordeste,12404.0,Pequeno I,,6.502554609099983e-05
2404606,RN,Ielmo Marinho,Região Nordeste,12171.0,Pequeno I,,6.380408912234433e-05
2404705,RN,Ipanguaçu,Região Nordeste,13856.0,Pequeno I,,7.263737235060414e-05
2404804,RN,Ipueira,Região Nordeste,2077.0,Pequeno I,,1.0888266626169514e-05
2404853,RN,Itajá,Região Nordeste,6932.0,Pequeno I,,3.633965539364808e-05
2404903,RN,Itaú,Região Nordeste,5564.0,Pequeno I,,2.9168182719310147e-05
2405009,RN,Jaçanã,Região Nordeste,7925.0,Pequeno I,,4.1545263848046895e-05
2405108,RN,Jandaíra,Região Nordeste,6801.0,Pequeno I,,3.5652913492816014e-05
2405207,RN,Janduís,Região Nordeste,5345.0,Pequeno I,,2.8020118014865698e-05
2405306,RN,Januário Cicco,Região Nordeste,9011.0,Pequeno I,,4.723840662899061e-05
2405405,RN,Japi,Região Nordeste,5522.0,Pequeno I,,2.8948005926676967e-05
2405504,RN,Jardim de Angicos,Região Nordeste,2607.0,Pequeno I,,1.3666688057016815e-05
2405603,RN,Jardim de Piranhas,Região Nordeste,13506.0,Pequeno I,,7.080256574532761e-05
2405702,RN,Jardim do Seridó,Região Nordeste,12113.0,Pequeno I,,6.350003545632707e-05
2405801,RN,João Câmara,Região Nordeste,32227.0,Pequeno II,,0.00016894374990927537
2405900,RN,João Dias,Região Nordeste,2601.0,Pequeno I,,1.3635234229497788e-05
2406007,RN,José da Penha,Região Nordeste,5868.0,Pequeno I,,3.076184331360747e-05
2406106,RN,Jucurutu,Região Nordeste,17692.0,Pequeno I,,9.274685274443478e-05
2406155,RN,Jundiá,Região Nordeste,3582.0,Pequeno I,,1.8777935028858546e-05
2406205,RN,Lagoa D´anta,Região Nordeste,6227.0,Pequeno I,,3.264383066016253e-05
2406304,RN,Lagoa de Pedras,Região Nordeste,6989.0,Pequeno I,,3.663846675507883e-05
2406403,RN,Lagoa de Velhos,Região Nordeste,2668.0,Pequeno I,,1.398646863679358e-05
2406502,RN,Lagoa Nova,Região Nordeste,13983.0,Pequeno I,,7.330314503309019e-05
2406601,RN,Lagoa Salgada,Região Nordeste,7564.0,Pequeno I,,3.965279189231883e-05
2406700,RN,Lajes,Região Nordeste,10381.0,Pequeno I,,5.442036391250155e-05
2406809,RN,Lajes Pintadas,Região Nordeste,4612.0,Pequeno I,,2.4177508752958018e-05
2406908,RN,Lucrécia,Região Nordeste,3633.0,Pequeno I,,1.9045292562770266e-05
2407005,RN,Luís Gomes,Região Nordeste,9610.0,Pequeno I,,5.0378547076306705e-05
2407104,RN,Macaíba,Região Nordeste,69467.0,Médio,,0.00036416717271069697
2407203,RN,Macau,Região Nordeste,28954.0,Pequeno II,,0.00015178568699764666
2407252,RN,Major Sales,Região Nordeste,3536.0,Pequeno I,,1.8536789017879346e-05
2407302,RN,Marcelino Vieira,Região Nordeste,8265.0,Pequeno I,,4.332764740745837e-05
2407401,RN,Martins,Região Nordeste,8218.0,Pequeno I,,4.3081259091892665e-05
2407500,RN,Maxaranguape,Região Nordeste,10441.0,Pequeno I,,5.473490218769182e-05
2407609,RN,Messias Targino,Região Nordeste,4188.0,Pequeno I,,2.1954771608280176e-05
2407708,RN,Montanhas,Região Nordeste,11413.0,Pequeno I,,5.983042224577403e-05
2407807,RN,Monte Alegre,Região Nordeste,20685.0,Pequeno II,,0.00010843707037184227
2407906,RN,Monte Das Gameleiras,Região Nordeste,2261.0,Pequeno I,,1.1852850670086312e-05
2408003,RN,Mossoró,Região Nordeste,259815.0,Grande,,0.0013620293661426252
2408102,RN,Natal,Região Nordeste,803739.0,Grande,Capital,0.0042134446460524114
2408201,RN,Nísia Floresta,Região Nordeste,23784.0,Pequeno II,,0.00012468297228541923
2408300,RN,Nova Cruz,Região Nordeste,35490.0,Pequeno II,,0.00018604938977503902
2408409,RN,Olho-d´água do Borges,Região Nordeste,4295.0,Pequeno I,,2.251569819903614e-05
2408508,RN,Ouro Branco,Região Nordeste,4699.0,Pequeno I,,2.4633589251983893e-05
2408607,RN,Paraná,Região Nordeste,3952.0,Pequeno I,,2.0717587725865153e-05
2408706,RN,Paraú,Região Nordeste,3859.0,Pequeno I,,2.023005339932025e-05
2408805,RN,Parazinho,Região Nordeste,4845.0,Pequeno I,,2.5398965721613527e-05
2408904,RN,Parelhas,Região Nordeste,20354.0,Pequeno II,,0.00010670186755370934
2408953,RN,Rio do Fogo,Região Nordeste,10059.0,Pequeno I,,5.273234183564716e-05
2409100,RN,Passa e Fica,Região Nordeste,11100.0,Pequeno I,,5.8189580910198174e-05
2409209,RN,Passagem,Região Nordeste,2895.0,Pequeno I,,1.5176471777930065e-05
2409308,RN,Patu,Região Nordeste,11964.0,Pequeno I,,6.271893207293792e-05
2409332,RN,Santa Maria,Região Nordeste,4762.0,Pequeno I,,2.4963854440933667e-05
2409407,RN,Pau Dos Ferros,Região Nordeste,27745.0,Pequeno II,,0.0001454477407525629
2409506,RN,Pedra Grande,Região Nordeste,3521.0,Pequeno I,,1.845815444908178e-05
2409605,RN,Pedra Preta,Região Nordeste,2590.0,Pequeno I,,1.357756887904624e-05
2409704,RN,Pedro Avelino,Região Nordeste,7171.0,Pequeno I,,3.759256618982262e-05
2409803,RN,Pedro Velho,Região Nordeste,14114.0,Pequeno I,,7.398988693392226e-05
2409902,RN,Pendências,Região Nordeste,13432.0,Pequeno I,,7.041463520592629e-05
2410009,RN,Pilões,Região Nordeste,3453.0,Pequeno I,,1.8101677737199486e-05
2410108,RN,Poço Branco,Região Nordeste,13949.0,Pequeno I,,7.312490667714904e-05
2410207,RN,Portalegre,Região Nordeste,7320.0,Pequeno I,,3.837366957321177e-05
2410256,RN,Porto do Mangue,Região Nordeste,5217.0,Pequeno I,,2.7349103027793144e-05
2410306,RN,Presidente Juscelino,Região Nordeste,8768.0,Pequeno I,,4.596452661447005e-05
2410405,RN,Pureza,Região Nordeste,8424.0,Pequeno I,,4.416117383671256e-05
2410504,RN,Rafael Fernandes,Região Nordeste,4692.0,Pequeno I,,2.4596893119878363e-05
2410603,RN,Rafael Godeiro,Região Nordeste,3063.0,Pequeno I,,1.6057178948462794e-05
2410702,RN,Riacho da Cruz,Região Nordeste,3165.0,Pequeno I,,1.6591894016286238e-05
2410801,RN,Riacho de Santana,Região Nordeste,4156.0,Pequeno I,,2.1787017861512037e-05
2410900,RN,Riachuelo,Região Nordeste,7067.0,Pequeno I,,3.704736651282617e-05
2411007,RN,Rodolfo Fernandes,Região Nordeste,4418.0,Pequeno I,,2.3160501663176175e-05
2411056,RN,Tibau,Região Nordeste,3687.0,Pequeno I,,1.93283770104415e-05
2411106,RN,Ruy Barbosa,Região Nordeste,3595.0,Pequeno I,,1.88460849884831e-05
2411205,RN,Santa Cruz,Região Nordeste,35797.0,Pequeno II,,0.00018765877728309585
2411403,RN,Santana do Matos,Região Nordeste,13809.0,Pequeno I,,7.239098403503843e-05
2411429,RN,Santana do Seridó,Região Nordeste,2526.0,Pequeno I,,1.3242061385509963e-05
2411502,RN,Santo Antônio,Região Nordeste,22216.0,Pequeno II,,0.00011646303869378042
2411601,RN,São Bento do Norte,Região Nordeste,2975.0,Pequeno I,,1.559585614485041e-05
2411700,RN,São Bento do Trairí,Região Nordeste,3905.0,Pequeno I,,2.0471199410299448e-05
2411809,RN,São Fernando,Região Nordeste,3401.0,Pequeno I,,1.782907789870126e-05
2411908,RN,São Francisco do Oeste,Região Nordeste,3874.0,Pequeno I,,2.0308687968117813e-05
2412005,RN,São Gonçalo do Amarante,Região Nordeste,87668.0,Médio,,0.0004595823584896625
2412104,RN,São João do Sabugi,Região Nordeste,5922.0,Pequeno I,,3.10449277612787e-05
2412203,RN,São José de Mipibu,Região Nordeste,39776.0,Pequeno II,,0.00020851790723279664
2412302,RN,São José do Campestre,Região Nordeste,12356.0,Pequeno I,,6.477391547084763e-05
2412401,RN,São José do Seridó,Região Nordeste,4231.0,Pequeno I,,2.218019070549986e-05
2412500,RN,São Miguel,Região Nordeste,22157.0,Pequeno II,,0.00011615374272317666
2412559,RN,São Miguel do Gostoso,Região Nordeste,8670.0,Pequeno I,,4.545078076499263e-05
2412609,RN,São Paulo do Potengi,Região Nordeste,15843.0,Pequeno I,,8.305383156398826e-05
2412708,RN,São Pedro,Região Nordeste,6235.0,Pequeno I,,3.268576909685456e-05
2412807,RN,São Rafael,Região Nordeste,8111.0,Pequeno I,,4.2520332501136704e-05
2412906,RN,São Tomé,Região Nordeste,10827.0,Pequeno I,,5.675843175808249e-05
2413003,RN,São Vicente,Região Nordeste,6028.0,Pequeno I,,3.160061204744816e-05
2413102,RN,Senador Elói de Souza,Região Nordeste,5637.0,Pequeno I,,2.9550870954124966e-05
2413201,RN,Senador Georgino Avelino,Região Nordeste,3924.0,Pequeno I,,2.057080319744303e-05
2413300,RN,Serra de São Bento,Região Nordeste,5743.0,Pequeno I,,3.0106555240294425e-05
2413359,RN,Serra do Mel,Região Nordeste,10287.0,Pequeno I,,5.392758728137015e-05
2413409,RN,Serra Negra do Norte,Região Nordeste,7770.0,Pequeno I,,4.0732706637138725e-05
2413508,RN,Serrinha,Região Nordeste,6581.0,Pequeno I,,3.4499606483785064e-05
2413557,RN,Serrinha Dos Pintos,Região Nordeste,4540.0,Pequeno I,,2.3800062822729704e-05
2413607,RN,Severiano Melo,Região Nordeste,5752.0,Pequeno I,,3.0153735981572965e-05
2413706,RN,Sítio Novo,Região Nordeste,5020.0,Pequeno I,,2.6316369024251786e-05
2413805,RN,Taboleiro Grande,Região Nordeste,2317.0,Pequeno I,,1.2146419726930556e-05
2413904,RN,Taipu,Região Nordeste,11836.0,Pequeno I,,6.204791708586536e-05
2414001,RN,Tangará,Região Nordeste,14175.0,Pequeno I,,7.430966751369902e-05
2414100,RN,Tenente Ananias,Região Nordeste,9883.0,Pequeno I,,5.180969622842239e-05
2414159,RN,Tenente Laurentino Cruz,Região Nordeste,5406.0,Pequeno I,,2.8339898594642463e-05
2414209,RN,Tibau do Sul,Região Nordeste,11385.0,Pequeno I,,5.968363771735191e-05
2414308,RN,Timbaúba Dos Batistas,Região Nordeste,2295.0,Pequeno I,,1.203108902602746e-05
2414407,RN,Touros,Região Nordeste,31089.0,Pequeno II,,0.00016297800728983343
2414456,RN,Triunfo Potiguar,Região Nordeste,3368.0,Pequeno I,,1.7656081847346617e-05
2414506,RN,Umarizal,Região Nordeste,10659.0,Pequeno I,,5.587772458754976e-05
2414605,RN,Upanema,Região Nordeste,12992.0,Pequeno I,,6.810802118786439e-05
2414704,RN,Várzea,Região Nordeste,5236.0,Pequeno I,,2.7448706814936724e-05
2414753,RN,Venha-ver,Região Nordeste,3821.0,Pequeno I,,2.0030845825033084e-05
2414803,RN,Vera Cruz,Região Nordeste,10719.0,Pequeno I,,5.619226286274002e-05
2414902,RN,Viçosa,Região Nordeste,1618.0,Pequeno I,,8.482048820964022e-06
2415008,RN,Vila Flor,Região Nordeste,2872.0,Pequeno I,,1.5055898772440465e-05
2500106,PB,Água Branca,Região Nordeste,9449.0,Pequeno I,,4.9534536037879506e-05
2500205,PB,Aguiar,Região Nordeste,5530.0,Pequeno I,,2.8989944363369e-05
2500304,PB,Alagoa Grande,Região Nordeste,28479.0,Pequeno II,,0.0001492955923190571
2500403,PB,Alagoa Nova,Região Nordeste,19681.0,Pequeno I,,0.00010317379656699192
2500502,PB,Alagoinha,Região Nordeste,13576.0,Pequeno I,,7.116952706638292e-05
2500536,PB,Alcantil,Região Nordeste,5239.0,Pequeno I,,2.746443372869624e-05
2500577,PB,Algodão de Jandaíra,Região Nordeste,2366.0,Pequeno I,,1.2403292651669269e-05
2500601,PB,Alhandra,Região Nordeste,18007.0,Pequeno I,,9.439817868918365e-05
2500700,PB,São João do Rio do Peixe,Região Nordeste,18201.0,Pequeno I,,9.541518577896549e-05
2500734,PB,Amparo,Região Nordeste,2088.0,Pequeno I,,1.0945931976621063e-05
2500775,PB,Aparecida,Região Nordeste,7676.0,Pequeno I,,4.0239930006007316e-05
2500809,PB,Araçagi,Região Nordeste,17224.0,Pequeno I,,9.029345419795076e-05
2500908,PB,Arara,Região Nordeste,12653.0,Pequeno I,,6.633087993303942e-05
2501005,PB,Araruna,Região Nordeste,18879.0,Pequeno I,,9.896946828861544e-05
2501104,PB,Areia,Região Nordeste,23829.0,Pequeno II,,0.00012491887599181192
2501153,PB,Areia de Baraúnas,Região Nordeste,1927.0,Pequeno I,,1.0101920938193864e-05
2501203,PB,Areial,Região Nordeste,6470.0,Pequeno I,,3.391771067468308e-05
2501302,PB,Aroeiras,Região Nordeste,19082.0,Pequeno I,,0.00010003365611967581
2501351,PB,Assunção,Região Nordeste,3522.0,Pequeno I,,1.8463396753668286e-05
2501401,PB,Baía da Traição,Região Nordeste,8012.0,Pequeno I,,4.2001344347072774e-05
2501500,PB,Bananeiras,Região Nordeste,21851.0,Pequeno II,,0.00011454959751970634
2501534,PB,Baraúna,Região Nordeste,4220.0,Pequeno I,,2.2122525355048316e-05
2501575,PB,Barra de Santana,Região Nordeste,8206.0,Pequeno I,,4.3018351436854614e-05
2501609,PB,Barra de Santa Rosa,Região Nordeste,14157.0,Pequeno I,,7.421530603114194e-05
2501708,PB,Barra de São Miguel,Região Nordeste,5611.0,Pequeno I,,2.9414571034875852e-05
2501807,PB,Bayeux,Região Nordeste,99716.0,Médio,,0.0005227416441478667
2501906,PB,Belém,Região Nordeste,17093.0,Pequeno I,,8.960671229711869e-05
2502003,PB,Belém do Brejo do Cruz,Região Nordeste,7143.0,Pequeno I,,3.74457816614005e-05
2502052,PB,Bernardino Batista,Região Nordeste,3075.0,Pequeno I,,1.6120086603500844e-05
2502102,PB,Boa Ventura,Região Nordeste,5751.0,Pequeno I,,3.014849367698646e-05
2502151,PB,Boa Vista,Região Nordeste,6227.0,Pequeno I,,3.264383066016253e-05
2502201,PB,Bom Jesus,Região Nordeste,2400.0,Pequeno I,,1.2581531007610416e-05
2502300,PB,Bom Sucesso,Região Nordeste,5035.0,Pequeno I,,2.639500359304935e-05
2502409,PB,Bonito de Santa fé,Região Nordeste,10804.0,Pequeno I,,5.663785875259289e-05
2502508,PB,Boqueirão,Região Nordeste,16888.0,Pequeno I,,8.85320398568853e-05
2502607,PB,Igaracy,Região Nordeste,6156.0,Pequeno I,,3.227162703452072e-05
2502706,PB,Borborema,Região Nordeste,5111.0,Pequeno I,,2.679341874162368e-05
2502805,PB,Brejo do Cruz,Região Nordeste,13123.0,Pequeno I,,6.879476308869646e-05
2502904,PB,Brejo Dos Santos,Região Nordeste,6198.0,Pequeno I,,3.24918038271539e-05
2503001,PB,Caaporã,Região Nordeste,20362.0,Pequeno II,,0.00010674380599040138
2503100,PB,Cabaceiras,Região Nordeste,5035.0,Pequeno I,,2.639500359304935e-05
2503209,PB,Cabedelo,Região Nordeste,57944.0,Médio,,0.00030376009696040745
2503308,PB,Cachoeira Dos Índios,Região Nordeste,9546.0,Pequeno I,,5.004303958277043e-05
2503407,PB,Cacimba de Areia,Região Nordeste,3557.0,Pequeno I,,1.8646877414195936e-05
2503506,PB,Cacimba de Dentro,Região Nordeste,16748.0,Pequeno I,,8.779811721477469e-05
2503555,PB,Cacimbas,Região Nordeste,6814.0,Pequeno I,,3.572106345244057e-05
2503605,PB,Caiçara,Região Nordeste,7220.0,Pequeno I,,3.784943911456133e-05
2503704,PB,Cajazeiras,Região Nordeste,58446.0,Médio,,0.00030639173386283263
2503753,PB,Cajazeirinhas,Região Nordeste,3033.0,Pequeno I,,1.5899909810867664e-05
2503803,PB,Caldas Brandão,Região Nordeste,5637.0,Pequeno I,,2.9550870954124966e-05
2503902,PB,Camalaú,Região Nordeste,5749.0,Pequeno I,,3.013800906781345e-05
2504009,PB,Campina Grande,Região Nordeste,385213.0,Grande,,0.0020194038766810966
2504033,PB,Capim,Região Nordeste,5601.0,Pequeno I,,2.9362147989010807e-05
2504074,PB,Caraúbas,Região Nordeste,3899.0,Pequeno I,,2.0439745582780423e-05
2504108,PB,Carrapateira,Região Nordeste,2378.0,Pequeno I,,1.2466200306707321e-05
2504157,PB,Casserengue,Região Nordeste,7058.0,Pequeno I,,3.700018577154763e-05
2504207,PB,Catingueira,Região Nordeste,4812.0,Pequeno I,,2.5225969670258883e-05
2504306,PB,Catolé do Rocha,Região Nordeste,28759.0,Pequeno II,,0.00015076343760327831
2504355,PB,Caturité,Região Nordeste,4543.0,Pequeno I,,2.3815789736489218e-05
2504405,PB,Conceição,Região Nordeste,18363.0,Pequeno I,,9.62644391219792e-05
2504504,PB,Condado,Região Nordeste,6584.0,Pequeno I,,3.4515333397544575e-05
2504603,PB,Conde,Região Nordeste,21400.0,Pequeno II,,0.00011218531815119287
2504702,PB,Congo,Região Nordeste,4687.0,Pequeno I,,2.4570681596945843e-05
2504801,PB,Coremas,Região Nordeste,15149.0,Pequeno I,,7.941567218095425e-05
2504850,PB,Coxixola,Região Nordeste,1771.0,Pequeno I,,9.284121422699186e-06
2504900,PB,Cruz do Espírito Santo,Região Nordeste,16257.0,Pequeno I,,8.522414566280106e-05
2505006,PB,Cubati,Região Nordeste,6866.0,Pequeno I,,3.59936632909388e-05
2505105,PB,Cuité,Região Nordeste,19978.0,Pequeno I,,0.0001047307610291837
2505204,PB,Cuitegi,Região Nordeste,6889.0,Pequeno I,,3.61142362964284e-05
2505238,PB,Cuité de Mamanguape,Região Nordeste,6202.0,Pequeno I,,3.251277304549992e-05
2505279,PB,Curral de Cima,Região Nordeste,5209.0,Pequeno I,,2.730716459110111e-05
2505303,PB,Curral Velho,Região Nordeste,2505.0,Pequeno I,,1.3131972989193373e-05
2505352,PB,Damião,Região Nordeste,4900.0,Pequeno I,,2.5687292473871266e-05
2505402,PB,Desterro,Região Nordeste,7991.0,Pequeno I,,4.1891255950756184e-05
2505501,PB,Vista Serrana,Região Nordeste,3512.0,Pequeno I,,1.841097370780324e-05
2505600,PB,Diamante,Região Nordeste,6616.0,Pequeno I,,3.4683087144312714e-05
2505709,PB,Dona Inês,Região Nordeste,10517.0,Pequeno I,,5.513331733626615e-05
2505808,PB,Duas Estradas,Região Nordeste,3638.0,Pequeno I,,1.907150408570279e-05
2505907,PB,Emas,Região Nordeste,3317.0,Pequeno I,,1.7388724313434897e-05
2506004,PB,Esperança,Região Nordeste,31095.0,Pequeno II,,0.00016300946111735246
2506103,PB,Fagundes,Região Nordeste,11405.0,Pequeno I,,5.9788483809082e-05
2506202,PB,Frei Martinho,Região Nordeste,2933.0,Pequeno I,,1.537567935221723e-05
2506251,PB,Gado Bravo,Região Nordeste,8376.0,Pequeno I,,4.390954321656035e-05
2506301,PB,Guarabira,Região Nordeste,55326.0,Médio,,0.0002900357435529391
2506400,PB,Gurinhém,Região Nordeste,13872.0,Pequeno I,,7.27212492239882e-05
2506509,PB,Gurjão,Região Nordeste,3159.0,Pequeno I,,1.656044018876721e-05
2506608,PB,Ibiara,Região Nordeste,6031.0,Pequeno I,,3.161633896120768e-05
2506707,PB,Imaculada,Região Nordeste,11352.0,Pequeno I,,5.951064166599727e-05
2506806,PB,Ingá,Região Nordeste,18180.0,Pequeno I,,9.53050973826489e-05
2506905,PB,Itabaiana,Região Nordeste,24481.0,Pequeno II,,0.00012833685858221276
2507002,PB,Itaporanga,Região Nordeste,23192.0,Pequeno II,,0.00012157952797020866
2507101,PB,Itapororoca,Região Nordeste,16997.0,Pequeno I,,8.910345105681427e-05
2507200,PB,Itatuba,Região Nordeste,10201.0,Pequeno I,,5.347674908693077e-05
2507309,PB,Jacaraú,Região Nordeste,13942.0,Pequeno I,,7.30882105450435e-05
2507408,PB,Jericó,Região Nordeste,7538.0,Pequeno I,,3.951649197306972e-05
2507507,PB,João Pessoa,Região Nordeste,723515.0,Grande,Capital,0.0037928860029046874
